Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
880,NEFOP0814,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,247,239,219,219,261,257,207,203,169,169,266,210,221,221,245,245,234,230,230,230
881,NEFOP0815,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,243,235,219,211,261,257,203,203,165,161,266,258,221,221,245,241,230,218,230,230
882,NEFOP0816,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,235,231,223,223,261,257,215,215,161,161,266,250,221,221,249,245,234,226,230,226
883,NEFOP0817,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,243,243,227,223,261,261,211,203,165,165,266,262,221,221,249,245,230,226,226,226
884,NEFOP0818,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,243,223,211,257,257,203,203,165,165,266,266,221,221,245,245,230,226,230,226
885,NEFOP0819,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,235,223,223,261,257,215,211,161,161,266,210,221,221,245,241,238,230,226,226
886,NEFOP0820,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,239,223,219,261,261,203,203,161,153,266,266,221,221,249,245,230,226,230,230
887,NEFOP0821,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,212,212,247,235,223,223,261,261,203,203,169,157,262,250,221,221,253,245,226,226,230,230
888,NEFOP0822,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,247,219,203,261,257,211,211,165,161,266,266,209,209,253,249,226,226,230,230
889,NEFOP0823,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,247,239,215,211,261,249,215,203,169,161,266,266,221,221,249,249,226,226,230,230
890,NEFOP0824,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,243,219,215,261,261,203,203,153,153,266,266,209,209,253,253,234,226,230,230
891,NEFOP0825,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,243,223,215,215,261,257,215,207,165,165,266,250,221,221,249,245,226,218,226,226
892,NEFOP0826,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,212,212,243,223,223,223,261,261,215,211,165,165,266,262,221,221,249,245,226,226,230,230
893,NEFOP0827,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,220,235,231,223,219,261,261,215,211,169,153,266,250,221,221,245,245,238,226,230,226
894,NEFOP0828,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,243,235,223,219,261,261,203,203,165,153,278,250,221,221,245,241,238,218,230,230
895,NEFOP0829,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,220,212,247,243,219,203,257,257,211,203,153,153,266,266,225,221,253,245,234,230,230,226
896,NEFOP0830,1/11/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.0967,71.7267,212,212,259,243,219,219,261,257,203,203,169,161,250,210,221,221,245,245,218,218,234,230
898,NEFOP0875,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,,,219,215,261,257,211,207,161,161,266,266,225,221,249,245,234,234,230,230
900,NEFOP0877,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,,,223,215,261,257,215,203,165,161,266,250,221,221,249,245,230,230,230,226
901,NEFOP0878,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,235,231,211,203,261,261,211,203,169,153,266,266,221,209,253,245,234,230,230,226
902,NEFOP0879,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,247,235,219,219,261,257,211,207,153,153,266,266,221,213,249,245,234,226,230,230
903,NEFOP0880,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,,,227,203,261,261,203,203,165,153,266,266,209,209,,,238,226,230,226
904,NEFOP0881,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,,,223,215,261,261,211,211,169,161,266,266,225,209,241,241,218,218,230,230
905,NEFOP0882,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,,,223,211,261,257,215,203,165,161,,,221,221,245,245,234,234,230,226
906,NEFOP0883,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,247,243,219,215,261,261,211,203,153,153,266,266,221,209,245,245,234,206,230,230
907,NEFOP0884,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,239,223,219,257,257,211,203,169,165,266,266,221,221,241,237,226,226,230,230
908,NEFOP0885,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,231,223,219,257,257,215,203,165,161,266,250,221,209,237,233,242,226,230,230
909,NEFOP0886,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,235,231,219,211,261,261,215,203,165,153,266,266,221,221,249,245,242,226,230,230
910,NEFOP0887,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,243,219,215,261,257,203,203,161,153,266,266,221,209,249,249,230,226,230,230
911,NEFOP0888,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,219,203,261,257,203,203,161,161,266,266,221,209,253,245,226,226,230,226
912,NEFOP0889,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,247,247,215,215,261,261,211,203,161,153,266,210,221,209,,,238,238,226,226
913,NEFOP0890,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,243,223,203,261,257,215,203,161,153,266,266,221,209,249,249,234,226,230,230
914,NEFOP0891,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,223,223,203,257,257,203,203,165,161,266,266,209,209,249,245,234,226,230,230
915,NEFOP0892,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,247,223,219,203,261,257,211,203,165,153,266,210,221,209,245,245,234,226,230,230
916,NEFOP0893,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,247,243,219,211,261,257,215,203,161,157,266,250,221,221,249,245,238,230,230,230
917,NEFOP0894,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,223,219,219,261,257,215,211,169,165,266,266,221,221,241,241,226,218,230,226
918,NEFOP0895,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,231,219,215,261,261,211,211,169,161,266,210,221,209,253,245,230,226,230,230
919,NEFOP0896,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,223,211,261,257,211,203,161,153,270,266,221,209,,,226,214,234,230
920,NEFOP0897,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,223,203,261,261,215,203,161,161,266,250,209,209,253,249,242,206,230,230
921,NEFOP0898,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,243,215,215,261,257,215,203,169,169,266,266,225,221,241,241,226,206,226,226
922,NEFOP0899,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,243,223,211,257,257,203,203,165,161,266,266,213,209,245,245,234,234,230,230
923,NEFOP0900,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,247,243,219,203,261,257,203,203,161,153,266,266,221,209,249,245,234,234,230,230
924,NEFOP0901,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,239,223,219,219,261,257,215,207,165,165,266,266,221,209,245,245,230,214,230,230
925,NEFOP0902,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,239,223,219,219,261,257,215,207,165,165,266,266,221,209,245,245,230,214,230,230
926,NEFOP0904,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,239,223,219,219,261,257,215,207,165,165,266,266,221,209,245,245,230,214,230,230
927,NEFOP0905,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,,,223,219,257,257,203,203,165,153,270,266,221,221,,,226,206,226,226
928,NEFOP0906,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,247,243,215,203,261,257,211,203,161,161,274,266,225,221,245,233,242,238,230,226
929,NEFOP0907,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,235,219,219,261,257,203,203,161,161,266,266,221,221,,,238,226,230,226
930,NEFOP0908,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,235,231,223,215,257,257,211,203,165,161,266,266,221,209,245,241,234,218,230,230
931,NEFOP0909,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,251,231,227,215,261,257,215,203,153,153,266,250,221,221,249,245,234,226,230,230
932,NEFOP0910,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,219,211,257,257,211,203,169,153,266,266,221,221,245,241,234,206,230,230
933,NEFOP0911,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,223,219,257,257,211,203,169,161,266,266,221,221,,,230,230,230,230
934,NEFOP0912,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,243,219,215,261,257,211,201,165,161,266,266,221,209,245,245,234,226,230,226
935,NEFOP0913,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,223,223,223,215,261,261,203,203,161,161,266,250,209,209,,,234,230,230,230
936,NEFOP0914,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,,,219,215,265,261,215,203,165,161,266,266,221,221,249,249,230,218,230,230
937,NEFOP0915,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,247,235,219,219,261,257,211,203,165,161,266,266,221,213,253,249,234,214,230,230
938,NEFOP0916,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,247,223,227,215,261,257,215,207,165,161,266,210,221,209,241,233,226,226,230,230
939,NEFOP0917,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,251,243,223,223,261,257,211,203,165,165,266,266,,,249,245,234,226,230,226
940,NEFOP0918,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,235,219,211,261,257,211,211,165,161,266,266,225,221,249,245,234,226,230,226
941,NEFOP0919,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,251,243,219,219,261,257,211,203,165,153,266,266,221,209,245,233,234,226,230,230
942,NEFOP0920,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,223,223,261,261,203,203,165,153,266,250,209,209,249,249,238,230,230,230
943,NEFOP0921,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,243,223,219,257,257,211,195,165,161,,,,,,,234,226,230,230
944,NEFOP0922,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,243,243,223,219,261,261,211,203,165,153,266,266,221,221,,,234,206,230,230
945,NEFOP0923,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,251,243,215,215,261,257,219,203,165,161,266,210,221,221,249,245,230,226,230,230
946,NEFOP0924,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,231,223,223,219,261,257,203,203,165,165,266,266,221,209,245,241,226,226,230,230
947,NEFOP0925,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,243,243,223,211,257,257,211,203,165,153,270,266,209,209,245,245,226,226,230,230
948,NEFOP0926,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,235,223,223,261,261,211,203,165,153,266,266,221,221,,,230,218,230,230
949,NEFOP0927,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,243,223,211,211,261,261,215,203,169,165,266,250,221,209,245,241,234,226,230,230
950,NEFOP0928,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,223,215,261,257,203,203,161,153,266,266,221,209,249,233,234,230,230,226
951,NEFOP0929,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,215,211,261,253,211,203,169,153,266,210,213,209,249,241,230,206,230,230
952,NEFOP0930,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,,,223,211,261,261,203,203,,,266,250,221,209,245,233,,,230,230
953,NEFOP0931,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,223,223,223,261,261,203,203,165,153,266,266,209,209,253,249,234,218,230,226
954,NEFOP0932,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,247,243,219,211,257,257,203,203,165,161,266,266,221,221,249,245,238,230,230,230
955,NEFOP0933,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,,,223,219,261,257,215,203,,,266,266,221,209,249,233,234,230,230,226
956,NEFOP0934,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,,,219,215,,,203,203,161,153,,,225,209,249,241,,,230,226
957,NEFOP0935,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,247,243,223,219,261,261,215,203,169,153,266,266,221,221,249,245,226,226,230,230
958,NEFOP0936,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,243,219,211,261,224,211,203,153,153,266,266,221,221,249,249,218,206,230,230
959,NEFOP0937,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,,,243,243,223,211,,,211,203,153,153,250,210,221,209,249,245,,,230,230
960,NEFOP0938,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,243,231,223,203,257,257,211,203,161,161,266,266,209,209,253,249,234,226,230,230
961,NEFOP0939,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,212,243,231,223,219,261,261,215,203,165,153,266,210,221,209,240,245,,,230,230
962,NEFOP0940,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,212,212,243,243,227,223,261,257,203,203,165,165,266,210,221,209,253,233,242,234,230,230
963,NEFOP0941,2/4/2013,February,Winter,2013,ALE,ALE,,Pandalid Shrimp,514,Gulf of Maine,42.8367,70.6533,220,220,255,243,223,207,261,257,203,203,165,161,266,210,221,221,245,241,230,226,238,234
964,NEFOP0942,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,212,212,,,219,215,261,261,207,207,165,165,266,266,221,209,245,241,226,222,,
965,NEFOP0943,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,243,243,223,215,257,257,211,211,153,153,266,250,221,209,,,242,206,230,230
966,NEFOP0944,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,212,212,231,231,223,215,257,257,211,203,,,,,221,221,245,241,238,238,230,226
967,NEFOP0945,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,212,243,231,223,219,257,257,207,203,165,157,250,250,221,221,245,245,238,226,230,230
968,NEFOP0946,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,212,243,243,223,219,261,257,215,207,165,153,270,250,221,209,,,234,234,230,226
969,NEFOP0947,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,251,223,223,215,261,261,203,203,165,153,266,250,225,221,,,234,226,230,226
970,NEFOP0948,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,235,231,219,215,261,261,211,203,161,153,266,266,221,221,,,234,226,230,226
971,NEFOP0949,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,243,223,223,219,261,257,211,203,161,161,266,210,221,221,245,241,234,218,230,230
972,NEFOP0950,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,235,223,219,211,261,257,215,203,161,161,266,250,221,221,,,234,230,230,230
973,NEFOP0951,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,212,,,231,211,257,257,211,203,165,165,266,266,221,221,245,245,234,226,230,226
974,NEFOP0952,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,212,243,243,223,219,261,261,203,203,169,161,266,250,221,221,253,249,,,230,226
976,NEFOP0954,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,,,,,,,,,211,203,161,161,266,248,221,221,,,,,230,230
978,NEFOP0956,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,243,223,,,261,261,211,211,169,153,266,266,,,,,,,,
979,NEFOP0957,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,247,235,223,211,261,257,207,203,169,153,266,258,221,221,,,234,226,230,226
980,NEFOP0958,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,263,239,223,215,257,257,203,203,165,161,250,210,221,221,253,245,230,230,230,226
981,NEFOP0959,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,247,235,227,227,261,257,215,203,153,153,266,250,221,221,,,234,214,230,230
982,NEFOP0960,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,212,231,223,223,219,261,257,207,203,161,161,266,250,221,221,,,230,226,230,230
983,NEFOP0961,2/5/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.27,71.44,220,220,247,239,219,219,261,257,207,203,165,153,266,210,221,221,253,245,230,218,230,230
